       17904
   0.740209553476E+02  0.981303957969E+01  0.537605988811E+02       1       1
   0.749443234030E+02  0.631351340800E+01  0.563942249717E+02       1       1
   0.574523269053E+02  0.347203939736E+02  0.441849251219E+02       1       1
   0.589523269053E+02  0.327275727438E+02  0.458045775539E+02       1       1
   0.542154433486E+02  0.335238077521E+02  0.462038099790E+02       1       1
   0.553488480869E+02  0.359371609355E+02  0.449080105322E+02       1       1
   0.548224200859E+02  0.337737294448E+02  0.443677023628E+02       1       1
   0.579523269053E+02  0.360067335692E+02  0.464215675848E+02       1       1
   0.554523269053E+02  0.377966347344E+02  0.477484459838E+02       1       1
   0.543038689690E+02  0.358894974784E+02  0.470961640852E+02       1       1
   0.555254519821E+02  0.336439497933E+02  0.479082200114E+02       1       1
   0.577258530623E+02  0.327429648623E+02  0.480238264922E+02       1       1
   0.552231163488E+02  0.352684787754E+02  0.487887926705E+02       1       1
   0.472393014986E+02  0.921552832505E+01  0.834531898858E+02       1       1
   0.440922062386E+02  0.106093692553E+02  0.844672767914E+02       1       1
   0.445407075482E+02  0.922072432030E+01  0.812902498656E+02       1       1
   0.474138243525E+02  0.136688658318E+02  0.823292110502E+02       1       1
   0.479180621189E+02  0.123632963878E+02  0.837604429109E+02       1       1
   0.461962015322E+02  0.132768271583E+02  0.837780986623E+02       1       1
   0.451156585982E+02  0.115917591182E+02  0.813602006703E+02       1       1
   0.448972024839E+02  0.134704561759E+02  0.819392335013E+02       1       1
   0.473190431245E+02  0.106961658838E+02  0.792205597875E+02       1       1
   0.499940991768E+02  0.971552832505E+01  0.814793575519E+02       1       1
   0.461536887767E+02  0.114167277707E+02  0.844726447700E+02       1       1
   0.447009458131E+02  0.120494462187E+02  0.833332595407E+02       1       1
   0.694147330707E+02  0.172813255630E+02  0.803986137622E+02       1       1
   0.721269307311E+02  0.172614127427E+02  0.805747390871E+02       1       1
   0.693018440639E+02  0.158133518204E+02  0.816755312056E+02       1       1
   0.693655886339E+02  0.170085234566E+02  0.832594772624E+02       1       1
   0.703922198510E+02  0.126923739109E+02  0.813911875629E+02       1       1
   0.717511255820E+02  0.145872847168E+02  0.840138923963E+02       1       1
   0.746980019543E+02  0.132614127427E+02  0.828909939108E+02       1       1
   0.694222188064E+02  0.157903520428E+02  0.781041774163E+02       1       1
   0.691874016359E+02  0.150095083539E+02  0.798939847485E+02       1       1
   0.704864841625E+02  0.132705523405E+02  0.780858272002E+02       1       1
   0.693087214773E+02  0.176979346939E+02  0.784679380303E+02       1       1
   0.724864841625E+02  0.157657345115E+02  0.767686632285E+02       1       1
   0.734685576748E+02  0.157614127427E+02  0.799448941293E+02       1       1
   0.725046439651E+02  0.172614127427E+02  0.832033540785E+02       1       1
   0.651396459943E+02  0.178423067762E+02  0.907213736336E+02       1       1
   0.647484708657E+02  0.198883428008E+02  0.910904655192E+02       1       1
   0.630375885409E+02  0.205165439353E+02  0.905438270649E+02       1       1
   0.624048140207E+02  0.181246962505E+02  0.919603976373E+02       1       1
   0.616533137026E+02  0.200602773318E+02  0.919012852713E+02       1       1
   0.620262913413E+02  0.193896759690E+02  0.936874161830E+02       1       1
   0.651780108392E+02  0.192927107413E+02  0.940343343011E+02       1       1
   0.636929897831E+02  0.205256619268E+02  0.942780975783E+02       1       1
   0.637059749558E+02  0.166772438445E+02  0.920195845751E+02       1       1
   0.631297397743E+02  0.211899854617E+02  0.925162969367E+02       1       1
   0.536320476941E+02  0.948611706975E+02  0.203476132477E+02       1       1
   0.509740333995E+02  0.962097906427E+02  0.210502738161E+02       1       1
   0.526242152355E+02  0.980828883213E+02  0.191078245959E+02       1       1
   0.553299138563E+02  0.953715825770E+02  0.211214309694E+02       1       1
   0.522624173484E+02  0.949040634735E+02  0.217136915582E+02       1       1
   0.540463507379E+02  0.946448236392E+02  0.247829219916E+02       1       1
   0.508971976581E+02  0.980828883213E+02  0.219092952772E+02       1       1
   0.569529560637E+02  0.958387158487E+02  0.231703798165E+02       1       1
   0.538503566167E+02  0.980829083214E+02  0.212543408333E+02       1       1
   0.530159367108E+02  0.980829083214E+02  0.235295120812E+02       1       1
   0.557180199940E+02  0.980829083214E+02  0.234117044540E+02       1       1
   0.112280456521E+02  0.904966481848E+02  0.127561219134E+02       1       1
   0.121659655501E+02  0.921773067893E+02  0.132096690287E+02       1       1
   0.112066783998E+02  0.916521416464E+02  0.148523138082E+02       1       1
   0.979070730501E+01  0.941158290093E+02  0.126662471248E+02       1       1
   0.860259999618E+01  0.926433882643E+02  0.122035676069E+02       1       1
   0.938968946279E+01  0.926646887057E+02  0.148796212155E+02       1       1
   0.985776363184E+01  0.899531661568E+02  0.144517505720E+02       1       1
   0.117340364699E+02  0.940382225768E+02  0.127672452936E+02       1       1
   0.106799847627E+02  0.941182212301E+02  0.144296844234E+02       1       1
   0.973083304702E+01  0.935208575611E+02  0.108358562951E+02       1       1
   0.942303826831E+01  0.914559436570E+02  0.108979663966E+02       1       1
   0.888109448773E+01  0.901565378836E+02  0.122519775989E+02       1       1
   0.742453529555E+02  0.938651834872E+02  0.292126014242E+02       1       1
   0.731832505634E+02  0.923487418737E+02  0.299966537714E+02       1       1
   0.748126396939E+02  0.915219252076E+02  0.307898352374E+02       1       1
   0.762328920116E+02  0.931953960445E+02  0.315546042286E+02       1       1
   0.756826795050E+02  0.946829914589E+02  0.304502410906E+02       1       1
   0.761164136768E+02  0.923760787644E+02  0.296263331616E+02       1       1
   0.740987777796E+02  0.939140658127E+02  0.329997463000E+02       1       1
   0.725276542335E+02  0.928726555579E+02  0.317513740010E+02       1       1
   0.738737512565E+02  0.918788066413E+02  0.327123506497E+02       1       1
   0.724161350384E+02  0.935274668708E+02  0.286456983873E+02       1       1
   0.736330231457E+02  0.967173328433E+02  0.295826524176E+02       1       1
   0.726703277432E+02  0.967173528433E+02  0.316498408304E+02       1       1
   0.748384077054E+02  0.967173528433E+02  0.323565782942E+02       1       1
   0.656165497606E+01  0.330387032723E+02  0.581079363472E+02       1       1
   0.278947209528E+01  0.317437107169E+02  0.580533039027E+02       1       1
   0.530067840421E+01  0.300387032723E+02  0.601134702364E+02       1       1
   0.578744952522E+01  0.302371310084E+02  0.559890408232E+02       1       1
   0.787061553303E+01  0.305672371248E+02  0.577744133324E+02       1       1
   0.499333867268E+01  0.292338712378E+02  0.545204900451E+02       1       1
   0.566696185051E+01  0.272235543603E+02  0.555813668751E+02       1       1
   0.878948209528E+01  0.289846422465E+02  0.551684189139E+02       1       1
   0.783357925338E+01  0.275387032723E+02  0.588753283407E+02       1       1
   0.778948209528E+01  0.260704947182E+02  0.562894326710E+02       1       1
   0.278949209528E+01  0.288680042265E+02  0.547971099039E+02       1       1
   0.577919193988E+01  0.252928748963E+02  0.587744133324E+02       1       1
   0.278949209528E+01  0.294302265629E+02  0.586579568138E+02       1       1
   0.278947209528E+01  0.270991957482E+02  0.575353483002E+02       1       1
   0.750567423743E+02  0.930819750881E+02  0.217918136724E+02       1       1
   0.722949867733E+02  0.930180783744E+02  0.187702864979E+02       1       1
   0.732931814264E+02  0.932755000886E+02  0.210509689569E+02       1       1
   0.736002568613E+02  0.940875858536E+02  0.177409102375E+02       1       1
   0.728062201436E+02  0.946283681891E+02  0.197897851620E+02       1       1
   0.741308930367E+02  0.949512598410E+02  0.216313925123E+02       1       1
   0.736254930058E+02  0.918069597393E+02  0.176541533095E+02       1       1
   0.760143801407E+02  0.946207292849E+02  0.184683468563E+02       1       1
   0.741338597978E+02  0.969092697679E+02  0.208704656907E+02       1       1
   0.796794471812E+02  0.939959905910E+02  0.314875394254E+02       1       1
   0.791292346745E+02  0.954835860053E+02  0.303831762874E+02       1       1
   0.795629688463E+02  0.931766733108E+02  0.295592683584E+02       1       1
   0.810205232015E+02  0.975179273897E+02  0.288054197898E+02       1       1
   0.831230099016E+02  0.937530845913E+02  0.330722853726E+02       1       1
   0.808902610758E+02  0.915179373897E+02  0.315985563225E+02       1       1
   0.828575600954E+02  0.940179373897E+02  0.304810329446E+02       1       1
   0.804609336381E+02  0.950117544868E+02  0.329668946497E+02       1       1
   0.791405867233E+02  0.975179273897E+02  0.296629162816E+02       1       1
   0.855314614522E+02  0.975179473897E+02  0.318206440453E+02       1       1
   0.841163838693E+02  0.975179273897E+02  0.295495517073E+02       1       1
   0.811013454127E+02  0.975179473897E+02  0.323116036094E+02       1       1
   0.157274962362E+02  0.872262209798E+02  0.815589353704E+01       1       1
   0.145775944395E+02  0.899368820750E+02  0.756540906606E+01       1       1
   0.135221022758E+02  0.861531324830E+02  0.632824444522E+01       1       1
   0.127440861206E+02  0.879378551463E+02  0.332823444522E+01       1       1
   0.131684842109E+02  0.922452511748E+02  0.688078252455E+01       1       1
   0.107717948257E+02  0.901299847377E+02  0.762026524016E+01       1       1
   0.117816938639E+02  0.883660053107E+02  0.781635062428E+01       1       1
   0.142779595380E+02  0.900104885311E+02  0.332825444522E+01       1       1
   0.125768022095E+02  0.891706892655E+02  0.947842075692E+01       1       1
   0.815356203950E+02  0.770279661589E+02  0.791232745341E+02       1       1
   0.792389837348E+02  0.781703519349E+02  0.804639356266E+02       1       1
   0.786262709149E+02  0.775231022445E+02  0.841232745341E+02       1       1
   0.781838911063E+02  0.798914436272E+02  0.836232745341E+02       1       1
   0.807459376152E+02  0.795197007452E+02  0.784479919627E+02       1       1
   0.787389837348E+02  0.809175362695E+02  0.803204629738E+02       1       1
   0.817389837348E+02  0.817484196642E+02  0.843151428619E+02       1       1
   0.823142825878E+02  0.793838775922E+02  0.846232745341E+02       1       1
   0.842389837348E+02  0.795604238055E+02  0.828505345772E+02       1       1
   0.830851796126E+02  0.771618355033E+02  0.838023917740E+02       1       1
   0.805268397160E+02  0.828853233301E+02  0.804930169387E+02       1       1
   0.818898552885E+02  0.816017509820E+02  0.810192294225E+02       1       1
   0.801963301886E+02  0.833677382482E+02  0.829003767923E+02       1       1
   0.832389837348E+02  0.794335397585E+02  0.803974677642E+02       1       1
   0.502790601291E+02  0.932470093519E+02  0.195728383276E+02       1       1
   0.497225363252E+02  0.907544659557E+02  0.186215214350E+02       1       1
   0.509459982044E+02  0.930465298883E+02  0.161650003525E+02       1       1
   0.514239962259E+02  0.912966688483E+02  0.178107286565E+02       1       1
   0.483163876349E+02  0.926977508033E+02  0.189978136280E+02       1       1
   0.481226200411E+02  0.919899493366E+02  0.171369183558E+02       1       1
   0.492601608562E+02  0.925360873083E+02  0.153198003132E+02       1       1
   0.486794829157E+02  0.942083444352E+02  0.167982055942E+02       1       1
   0.516486904747E+02  0.932041165759E+02  0.182067600170E+02       1       1
   0.489906761802E+02  0.945527365210E+02  0.189094205853E+02       1       1
   0.506408580163E+02  0.964258341997E+02  0.169669713652E+02       1       1
   0.570224713991E+02  0.205666391313E+02  0.404442674418E+02       1       1
   0.569025088588E+02  0.187542604231E+02  0.410739010382E+02       1       1
   0.586731927552E+02  0.185736780699E+02  0.403122144158E+02       1       1
   0.563577189748E+02  0.204595396584E+02  0.386446821852E+02       1       1
   0.574290464200E+02  0.175682636177E+02  0.373814568950E+02       1       1
   0.577555831200E+02  0.194966597910E+02  0.376991382985E+02       1       1
   0.586258678830E+02  0.172252609065E+02  0.388793655075E+02       1       1
   0.594597479446E+02  0.190162784108E+02  0.385466168278E+02       1       1
   0.552869953467E+02  0.178998869265E+02  0.383757330663E+02       1       1
   0.575934863688E+02  0.169282956976E+02  0.405097389214E+02       1       1
   0.610770041718E+02  0.941204182957E+02  0.223869127618E+02       1       1
   0.618310554088E+02  0.955117710253E+02  0.253415487715E+02       1       1
   0.612925040568E+02  0.938937179114E+02  0.243756778103E+02       1       1
   0.606028268124E+02  0.943858410660E+02  0.264167514209E+02       1       1
   0.595115033512E+02  0.938370983460E+02  0.234396006165E+02       1       1
   0.585117092971E+02  0.950445017829E+02  0.223000916846E+02       1       1
   0.601930122984E+02  0.977558075273E+02  0.269658163643E+02       1       1
   0.590049890026E+02  0.977558275273E+02  0.206841898251E+02       1       1
   0.588998154348E+02  0.977558275273E+02  0.245903651692E+02       1       1
   0.617524833180E+02  0.977558275273E+02  0.235297384726E+02       1       1
   0.617754449033E+02  0.977558275273E+02  0.209216615595E+02       1       1
   0.535221036838E+02  0.918369598422E+02  0.350404782160E+02       1       1
   0.517472074203E+02  0.909844727544E+02  0.351256059509E+02       1       1
   0.545042833374E+02  0.900865964523E+02  0.357564871658E+02       1       1
   0.514321599920E+02  0.896118590793E+02  0.337346333913E+02       1       1
   0.532239574925E+02  0.881048262987E+02  0.375849491288E+02       1       1
   0.547318534076E+02  0.871048262987E+02  0.354633749827E+02       1       1
   0.502838753369E+02  0.897003451801E+02  0.352925133943E+02       1       1
   0.527363079869E+02  0.882505521897E+02  0.332350118898E+02       1       1
   0.544800521924E+02  0.890939964374E+02  0.334904839548E+02       1       1
   0.518065297258E+02  0.866048262987E+02  0.352612262676E+02       1       1
   0.509698997691E+02  0.889468659228E+02  0.376781682252E+02       1       1
   0.673515656721E+02  0.836962014710E+02  0.335489678311E+02       1       1
   0.684844590447E+02  0.823405933288E+02  0.343942207051E+02       1       1
   0.679137959055E+02  0.815398234038E+02  0.314282826840E+02       1       1
   0.662327020357E+02  0.804072693915E+02  0.319377030702E+02       1       1
   0.675328471465E+02  0.810154355908E+02  0.332672613834E+02       1       1
   0.649253968742E+02  0.801319497799E+02  0.356462331085E+02       1       1
   0.638551444396E+02  0.817143478895E+02  0.342293771150E+02       1       1
   0.648396262315E+02  0.827881124639E+02  0.362293771150E+02       1       1
   0.672758403527E+02  0.797427244897E+02  0.347046446183E+02       1       1
   0.651425088094E+02  0.788009349607E+02  0.330860920178E+02       1       1
   0.631778967177E+02  0.827724943552E+02  0.314084473875E+02       1       1
   0.643251905521E+02  0.835625823846E+02  0.327794805549E+02       1       1
   0.666110672306E+02  0.817328033810E+02  0.370957269816E+02       1       1
   0.658834068111E+02  0.831936324197E+02  0.316369109430E+02       1       1
   0.657492096606E+02  0.846047316570E+02  0.341621240233E+02       1       1
   0.417175741122E+02  0.220851840564E+02  0.496602503437E+02       1       1
   0.416639148861E+02  0.205812529311E+02  0.484162116813E+02       1       1
   0.447613262415E+02  0.206547803095E+02  0.492917618820E+02       1       1
   0.424118059693E+02  0.183918742976E+02  0.498711652141E+02       1       1
   0.435957910444E+02  0.221719577794E+02  0.489276649429E+02       1       1
   0.474182524941E+02  0.234860026671E+02  0.523836195276E+02       1       1
   0.478550428315E+02  0.208918742976E+02  0.526853611036E+02       1       1
   0.428908801863E+02  0.234689997498E+02  0.503841359542E+02       1       1
   0.417811042552E+02  0.198918742976E+02  0.524687301643E+02       1       1
   0.439573586334E+02  0.229062694421E+02  0.528836195276E+02       1       1
   0.460564205038E+02  0.188918742976E+02  0.523698665076E+02       1       1
   0.447791777842E+02  0.236662777263E+02  0.507530032790E+02       1       1
   0.647443149616E+02  0.669845855167E+02  0.322183072392E+02       1       1
   0.630533178893E+02  0.662467481623E+02  0.329288300009E+02       1       1
   0.591723661550E+02  0.663597366403E+02  0.309288750598E+02       1       1
   0.606389687994E+02  0.681603556871E+02  0.324288750598E+02       1       1
   0.613483906317E+02  0.678955893046E+02  0.303628753167E+02       1       1
   0.619814017113E+02  0.647163046201E+02  0.323437648705E+02       1       1
   0.627518199242E+02  0.679436464883E+02  0.320557356569E+02       1       1
   0.644756610423E+02  0.672074018428E+02  0.288272825728E+02       1       1
   0.615259873970E+02  0.648191935545E+02  0.304483405339E+02       1       1
   0.634081737834E+02  0.643470751307E+02  0.307773512831E+02       1       1
   0.607726200845E+02  0.676788372151E+02  0.273904867390E+02       1       1
   0.627726200845E+02  0.676133134492E+02  0.271839380401E+02       1       1
   0.628730057512E+02  0.646993718598E+02  0.279629876064E+02       1       1
   0.689896008018E+02  0.156276221748E+02  0.417249389958E+02       1       1
   0.705200530805E+02  0.165148502102E+02  0.409621370525E+02       1       1
   0.693940486122E+02  0.174753634714E+02  0.422319402618E+02       1       1
   0.666678440215E+02  0.172386796507E+02  0.395299780264E+02       1       1
   0.724196594277E+02  0.174339019549E+02  0.404423091271E+02       1       1
   0.696647413864E+02  0.197276410583E+02  0.416065074418E+02       1       1
   0.701628246875E+02  0.195586318968E+02  0.389937633122E+02       1       1
   0.674788577049E+02  0.185652548470E+02  0.383629266328E+02       1       1
   0.682377781186E+02  0.167898271879E+02  0.383762668283E+02       1       1
   0.716628246875E+02  0.180309380270E+02  0.386337949856E+02       1       1
   0.440568721168E+02  0.190692909527E+02  0.948020418710E+02       1       1
   0.438454971279E+02  0.205225097751E+02  0.935289031172E+02       1       1
   0.454761415058E+02  0.204825486627E+02  0.945867283704E+02       1       1
   0.453419113889E+02  0.217644759337E+02  0.931583546925E+02       1       1
   0.464036302392E+02  0.222136490555E+02  0.947156294380E+02       1       1
   0.438478912282E+02  0.228751612017E+02  0.974885654073E+02       1       1
   0.426864885568E+02  0.232353559776E+02  0.950372502639E+02       1       1
   0.465320489324E+02  0.249101784612E+02  0.942428484399E+02       1       1
   0.422237937777E+02  0.214040023577E+02  0.946514890048E+02       1       1
   0.443910933566E+02  0.202423594493E+02  0.974885654073E+02       1       1
   0.419002489380E+02  0.208689121957E+02  0.974885654073E+02       1       1
   0.435561329311E+02  0.251359489365E+02  0.934885754073E+02       1       1
   0.636471465261E+02  0.919920509920E+02  0.917545648455E+01       1       1
   0.650969090367E+02  0.951976480724E+02  0.100473655667E+02       1       1
   0.644093468313E+02  0.945437581115E+02  0.832530276201E+01       1       1
   0.663235279687E+02  0.920123789192E+02  0.997208029031E+01       1       1
   0.654510838244E+02  0.938123516592E+02  0.132685355384E+02       1       1
   0.625533483959E+02  0.927750103935E+02  0.123490864257E+02       1       1
   0.643346852358E+02  0.901028363378E+02  0.130337697483E+02       1       1
   0.628534567933E+02  0.907790319849E+02  0.121754564846E+02       1       1
   0.673306419049E+02  0.933499423641E+02  0.121119610962E+02       1       1
   0.610853881717E+02  0.945390457226E+02  0.124977163773E+02       1       1
   0.636055783716E+02  0.970123889192E+02  0.116689119102E+02       1       1
   0.660609132669E+02  0.970123889192E+02  0.123070977113E+02       1       1
   0.625309727358E+02  0.127443135160E+02  0.923690565118E+02       1       1
   0.644349671215E+02  0.131830937923E+02  0.897950114851E+02       1       1
   0.655304454395E+02  0.134719528164E+02  0.913650444809E+02       1       1
   0.654276017064E+02  0.138341358279E+02  0.932787133007E+02       1       1
   0.623522827075E+02  0.154695692854E+02  0.912888006642E+02       1       1
   0.610818201818E+02  0.145457785061E+02  0.924854409327E+02       1       1
   0.643776374164E+02  0.122606963216E+02  0.927061079863E+02       1       1
   0.650871146810E+02  0.151871798112E+02  0.900497766604E+02       1       1
   0.622650154893E+02  0.196581613912E+02  0.496436890432E+02       1       1
   0.602521845628E+02  0.185485343130E+02  0.502157481122E+02       1       1
   0.629098137799E+02  0.176995315586E+02  0.498369070091E+02       1       1
   0.618486693197E+02  0.196364346581E+02  0.528948580162E+02       1       1
   0.616451664751E+02  0.178415259295E+02  0.535610100164E+02       1       1
   0.601794520250E+02  0.195547237678E+02  0.519111803827E+02       1       1
   0.601756165883E+02  0.161940162754E+02  0.526380990781E+02       1       1
   0.616665778160E+02  0.213403375863E+02  0.519200883444E+02       1       1
   0.606931613298E+02  0.206396793622E+02  0.503665040084E+02       1       1
   0.609636987663E+02  0.157434123563E+02  0.504028616014E+02       1       1
   0.623390712169E+02  0.152787051547E+02  0.521380990781E+02       1       1
   0.552456561271E+02  0.204099297885E+02  0.432235964949E+02       1       1
   0.553656186673E+02  0.222223084967E+02  0.425939628985E+02       1       1
   0.525019279366E+02  0.201784462976E+02  0.437119220373E+02       1       1
   0.546771575840E+02  0.206016907141E+02  0.450992143769E+02       1       1
   0.517816377740E+02  0.231734786443E+02  0.443821051682E+02       1       1
   0.699582418315E+02  0.903040046959E+02  0.182437802955E+02       1       1
   0.712887480640E+02  0.890928860608E+02  0.171276471071E+02       1       1
   0.714689652476E+02  0.861951860895E+02  0.162315158982E+02       1       1
   0.727590348064E+02  0.878878162575E+02  0.187137144227E+02       1       1
   0.704900167959E+02  0.876775628364E+02  0.201414974898E+02       1       1
   0.701708153647E+02  0.856951860895E+02  0.182343653988E+02       1       1
   0.680955966918E+02  0.866951860895E+02  0.194509863178E+02       1       1
   0.674169917906E+02  0.872856435081E+02  0.165626826693E+02       1       1
   0.694912605270E+02  0.893778906356E+02  0.200624321494E+02       1       1
   0.704129484597E+02  0.905327495343E+02  0.156408740173E+02       1       1
   0.685333903792E+02  0.909951588295E+02  0.167974484595E+02       1       1
   0.190260840852E+02  0.924138544940E+02  0.851824852733E+01       1       1
   0.188869189919E+02  0.943440321600E+02  0.883492921126E+01       1       1
   0.200942751055E+02  0.950321497910E+02  0.743567355622E+01       1       1
   0.188496734591E+02  0.950833756342E+02  0.533271048540E+01       1       1
   0.172401826666E+02  0.921895464772E+02  0.776369050645E+01       1       1
   0.158310724381E+02  0.944979155771E+02  0.707906396494E+01       1       1
   0.169904131236E+02  0.939478888036E+02  0.856858841586E+01       1       1
   0.192834698528E+02  0.969788753821E+02  0.924608980681E+01       1       1
   0.153145654625E+02  0.969788753821E+02  0.798504154165E+01       1       1
   0.179985265594E+02  0.969788835376E+02  0.652315778488E+01       1       1
   0.188436365865E+02  0.969788867332E+02  0.677168111044E+01       1       1
   0.183083593547E+02  0.969788883917E+02  0.585039613693E+01       1       1
   0.171079775580E+02  0.969788878071E+02  0.656865540475E+01       1       1
   0.157011756870E+02  0.124957272680E+02  0.890135655663E+02       1       1
   0.190277258382E+02  0.124535226012E+02  0.884955036735E+02       1       1
   0.203933816366E+02  0.131051848224E+02  0.872953692840E+02       1       1
   0.188493943743E+02  0.151254061780E+02  0.853373178759E+02       1       1
   0.174335551607E+02  0.157231613244E+02  0.866092413743E+02       1       1
   0.151187140835E+02  0.148616104710E+02  0.882299008752E+02       1       1
   0.151187140835E+02  0.123872233116E+02  0.867973305134E+02       1       1
   0.191242464013E+02  0.117458000309E+02  0.866858737440E+02       1       1
   0.200924250572E+02  0.150626305784E+02  0.874420782618E+02       1       1
   0.192132743324E+02  0.165746906188E+02  0.865877926169E+02       1       1
   0.178371896028E+02  0.159951546131E+02  0.884690532313E+02       1       1
   0.188949282284E+02  0.143739723647E+02  0.888165288264E+02       1       1
   0.258876909419E+02  0.103705308166E+02  0.746499412684E+02       1       1
   0.256487128564E+02  0.889505701734E+01  0.774544523978E+02       1       1
   0.245932156417E+02  0.686317324455E+01  0.745366593464E+02       1       1
   0.232937692344E+02  0.113250908184E+02  0.730620605221E+02       1       1
   0.228739306546E+02  0.104945074561E+02  0.755541912544E+02       1       1
   0.243284542816E+02  0.115575745754E+02  0.747156007795E+02       1       1
   0.248832433565E+02  0.884404692528E+01  0.731051948127E+02       1       1
   0.232392856470E+02  0.910493153155E+01  0.714738271686E+02       1       1
   0.222800824359E+02  0.892619256297E+01  0.766747914172E+02       1       1
   0.220743356393E+02  0.650957754175E+01  0.734738271686E+02       1       1
   0.204122649759E+02  0.846552411436E+01  0.764183773669E+02       1       1
   0.233807184122E+02  0.584404692474E+01  0.762790130947E+02       1       1
   0.244372367266E+02  0.770936077657E+01  0.784860310357E+02       1       1
   0.731083429174E+02  0.935140809646E+02  0.249723317769E+02       1       1
   0.738424503359E+02  0.925389556410E+02  0.233810314131E+02       1       1
   0.712791250002E+02  0.931763643482E+02  0.244054287399E+02       1       1
   0.710806947349E+02  0.924750589272E+02  0.203595042387E+02       1       1
   0.715919281053E+02  0.940853487419E+02  0.213790029028E+02       1       1
   0.696690206934E+02  0.939334255413E+02  0.216164435875E+02       1       1
   0.706137134304E+02  0.915489448669E+02  0.221781560926E+02       1       1
   0.716830297405E+02  0.911796780612E+02  0.237708763359E+02       1       1
   0.734278992301E+02  0.906627342676E+02  0.227479270138E+02       1       1
   0.729166009984E+02  0.944082403937E+02  0.232206102531E+02       1       1
   0.647338507947E+02  0.624370105858E+02  0.398166544991E+02       1       1
   0.635879804753E+02  0.651449764893E+02  0.396073089156E+02       1       1
   0.645564206266E+02  0.653391052463E+02  0.378881416677E+02       1       1
   0.607338507947E+02  0.630100715906E+02  0.412339669702E+02       1       1
   0.605455059729E+02  0.638203045780E+02  0.396461016347E+02       1       1
   0.630717642366E+02  0.617560271765E+02  0.375328897911E+02       1       1
   0.630145485995E+02  0.651646284755E+02  0.366460565758E+02       1       1
   0.617338507947E+02  0.655901993265E+02  0.409476226111E+02       1       1
   0.612338507947E+02  0.667030360937E+02  0.381067599040E+02       1       1
   0.614607020207E+02  0.625734079322E+02  0.383642970187E+02       1       1
   0.619426324214E+02  0.636341849334E+02  0.360609914453E+02       1       1
   0.602338507947E+02  0.645362904464E+02  0.377481830215E+02       1       1
   0.619586197666E+02  0.611334884023E+02  0.395535108238E+02       1       1
   0.433240613749E+02  0.167360187573E+02  0.746254407754E+02       1       1
   0.428995792926E+02  0.177360187573E+02  0.771375989501E+02       1       1
   0.460458279589E+02  0.122166563161E+02  0.766201281990E+02       1       1
   0.438424434327E+02  0.131122495505E+02  0.787597690819E+02       1       1
   0.419604838943E+02  0.158041561849E+02  0.786852310757E+02       1       1
   0.436239873184E+02  0.149909466082E+02  0.793388019128E+02       1       1
   0.411891520427E+02  0.157274891652E+02  0.768710888964E+02       1       1
   0.427034348657E+02  0.137360187573E+02  0.729865034388E+02       1       1
   0.436022936066E+02  0.117360187573E+02  0.761908384873E+02       1       1
   0.465458279589E+02  0.133253210502E+02  0.747893663800E+02       1       1
   0.473512161050E+02  0.145416070824E+02  0.764637878724E+02       1       1
   0.173976360758E+02  0.943523173554E+01  0.794267974874E+02       1       1
   0.160680977629E+02  0.719091045099E+01  0.754445501982E+02       1       1
   0.193001693317E+02  0.628700780557E+01  0.749445501982E+02       1       1
   0.175830620262E+02  0.612147242693E+01  0.766474957657E+02       1       1
   0.195059161284E+02  0.870362282679E+01  0.781455144469E+02       1       1
   0.206065521046E+02  0.562147718855E+01  0.777497361243E+02       1       1
   0.199225686947E+02  0.886146593477E+01  0.804627303570E+02       1       1
   0.183190493342E+02  0.569866243448E+01  0.801516803115E+02       1       1
   0.157420742661E+02  0.712147718909E+01  0.795365959746E+02       1       1
   0.141295766009E+02  0.805390791707E+01  0.779445501982E+02       1       1
   0.175167193525E+02  0.562147833007E+01  0.783045688448E+02       1       1
   0.241499103060E+02  0.206695269409E+02  0.979616134639E+02       1       1
   0.241834789214E+02  0.200861201920E+02  0.952187370700E+02       1       1
   0.260005612583E+02  0.244441328561E+02  0.932541634071E+02       1       1
   0.243862767320E+02  0.249441328561E+02  0.954401085375E+02       1       1
   0.282664982589E+02  0.244441328561E+02  0.956547652953E+02       1       1
   0.252221537363E+02  0.229355972046E+02  0.979616134639E+02       1       1
   0.234622521538E+02  0.223163889237E+02  0.941373516505E+02       1       1
   0.224084681447E+02  0.227245963473E+02  0.957571015609E+02       1       1
   0.224244183591E+02  0.241270093843E+02  0.979616334639E+02       1       1
   0.241696224560E+02  0.247981123607E+02  0.979616334639E+02       1       1
   0.703485914361E+02  0.111815368631E+02  0.532330490018E+02       1       1
   0.715095906709E+02  0.127531379608E+02  0.533041489677E+02       1       1
   0.724904846990E+02  0.109011268598E+02  0.543309126086E+02       1       1
   0.728816487034E+02  0.106035145534E+02  0.495650996917E+02       1       1
   0.733215860015E+02  0.893626771524E+01  0.521918792195E+02       1       1
   0.705766319447E+02  0.915669867198E+01  0.502444029023E+02       1       1
   0.705766319447E+02  0.845121579171E+01  0.526401348102E+02       1       1
   0.698259329551E+02  0.119511124686E+02  0.515054493298E+02       1       1
   0.714739275845E+02  0.112924507106E+02  0.506850494453E+02       1       1
   0.690766319447E+02  0.990992901500E+01  0.519528101941E+02       1       1
   0.553929528903E+01  0.869042600876E+02  0.880042735286E+01       1       1
